Average PO4 concentration at a given Lat/Long during the summer months over the last few decades:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WOA18 one-degreeSUMMER phosphate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,Longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
26.5,-15.5,,0.208,0.041,0.007,0.027,0.047,0.067,0.088,0.111,0.135,0.158,0.18,0.199,0.218,0.237,0.257,0.276,0.287,0.293,0.292,0.284,,0.38,,0.508,0.524,,0.575,0.613,0.658,,,,,,,,,,,,,
26.5,-14.5,0.117,0.061,0.039,0.054,0.098,0.148,0.205,0.275,0.371,0.458,0.466,0.408,0.318,0.269,0.254,0.277,0.339,0.367,0.398,0.406,0.401,0.373,0.434,0.557,,0.7,0.758,0.815,0.87,0.922,,,,,,,,,,,,,
26.5,51.5,0.177,0.177,0.181,0.192,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,52.5,0.206,0.208,0.21,0.219,0.238,0.271,0.311,0.399,0.515,0.609,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,53.5,0.234,0.251,0.273,0.303,0.337,0.321,0.385,0.418,0.446,0.477,0.507,0.51,0.512,0.513,0.514,0.488,0.571,0.68,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,121.5,0.161,0.258,0.294,0.225,0.182,0.207,0.253,0.28,0.305,0.312,0.298,0.344,0.409,0.487,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.5,122.5,0.064,0.069,0.075,0.082,0.094,0.101,0.11,0.133,0.168,0.204,0.237,0.272,0.313,0.353,0.393,0.431,0.457,0.478,0.527,0.574,0.658,,,,,,,,,,,,,,,,,,,,,,
26.5,123.5,0.136,0.137,0.141,0.147,0.158,0.153,0.153,0.167,0.191,0.204,0.224,0.252,0.29,0.333,0.376,0.417,0.455,0.489,0.522,0.561,0.61,0.546,0.663,,,,,,,,,,,,,,,,,,,,
26.5,124.5,0.092,0.089,0.089,0.096,0.105,0.113,0.118,0.123,0.129,0.136,0.149,0.197,0.203,0.24,0.281,0.321,0.355,0.414,0.451,0.463,0.494,0.569,0.381,0.507,,,,,,,,,,,,,,,,,,,
26.5,125.5,0.089,0.103,0.11,0.109,0.106,0.106,0.107,0.113,0.119,0.127,0.136,0.146,0.155,0.165,0.174,0.184,0.197,0.21,0.22,0.144,0.154,0.259,0.338,0.489,,,,,,,,,,,,,,,,,,,
26.5,126.5,0.087,0.091,0.095,0.094,0.096,0.092,0.086,0.085,0.083,0.081,0.083,0.08,0.09,0.098,0.106,0.113,0.122,0.132,0.142,0.16,0.17,0.2,0.261,0.327,0.424,0.336,0.475,0.507,0.577,0.587,0.725,0.816,0.91,0.992,1.11,1.266,1.341,1.41,1.632,1.937,2.269,2.393,2.486
26.5,127.5,0.188,0.172,0.155,0.139,0.128,0.119,0.11,0.102,0.096,0.09,0.064,0.086,0.088,0.09,0.094,0.096,0.098,0.099,0.1,0.102,0.105,0.151,0.186,0.216,0.243,0.303,0.377,0.421,0.461,0.514,0.597,0.694,0.804,0.972,1.037,,,,,,,,
26.5,129.5,0.044,0.063,0.073,0.073,0.063,0.051,0.04,0.047,0.054,0.062,0.068,0.078,0.087,0.099,0.114,0.131,0.151,0.177,0.209,0.238,0.258,0.289,0.339,0.436,0.459,0.508,0.545,0.591,0.678,0.806,0.838,0.818,0.71,1.233,1.352,1.479,1.076,1.863,1.638,2.175,2.554,2.597,3.02
26.5,130.5,0.078,,,0.471,0.035,0.121,0.24,0.278,0.222,0.193,0.167,0.161,0.174,0.172,0.2,0.215,0.137,0.144,0.146,0.157,0.166,0.179,0.183,0.261,0.534,,0.492,0.453,0.472,,,,,,,,,,,,,,
26.5,131.5,0.06,0.054,0.05,0.049,0.05,0.05,0.052,0.058,0.069,0.073,0.071,0.066,0.063,0.061,0.06,0.06,0.06,0.06,0.06,0.098,0.106,0.183,0.265,0.238,0.224,0.234,0.275,,0.391,0.467,0.55,,0.66,0.697,0.721,0.721,,1.087,,1.625,1.897,,
26.5,132.5,0.088,0.09,0.092,0.093,0.094,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.103,0.103,0.104,0.104,0.103,,0.118,,0.139,,,,,,,,,,,,,,,,,
26.5,133.5,0.051,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.055,0.056,0.057,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.071,0.074,0.078,0.137,0.153,0.19,0.196,0.244,0.293,0.305,0.348,0.417,0.495,0.582,0.633,0.72,0.811,0.91,0.981,1.287,1.593,1.843,2.041,2.237,2.42
26.5,134.5,0.061,0.067,0.064,0.07,0.079,0.09,0.106,0.122,0.148,0.152,0.153,0.138,0.119,0.111,0.104,0.096,0.088,0.08,0.096,0.101,0.109,0.152,0.254,0.23,,0.257,0.412,,,,0.619,,,,,,,,,,,,
26.5,135.5,0.117,0.116,0.115,0.115,0.114,0.113,0.113,0.112,0.111,0.111,0.11,0.109,0.109,0.108,0.108,0.107,0.106,0.106,0.105,0.104,,0.12,,0.134,0.112,0.128,0.172,,,,,,,,,,,,,,,,
26.5,136.5,0.043,0.034,0.028,0.025,0.023,0.022,0.023,0.027,0.029,0.031,0.027,0.035,0.038,0.041,0.045,0.05,0.06,0.073,0.087,0.1,0.115,0.151,0.194,0.214,0.226,0.253,0.355,0.404,0.459,0.516,0.58,0.654,0.711,0.839,0.914,1.025,1.099,1.374,1.63,1.868,2.11,2.376,2.498
26.5,137.5,0.04,0.039,0.038,0.038,0.04,0.044,0.047,0.047,0.047,0.048,0.05,0.053,0.058,0.065,0.072,0.078,0.084,0.092,0.101,0.109,0.117,0.175,0.224,0.264,0.261,0.259,0.252,0.332,0.337,0.556,0.64,0.725,0.728,0.919,1.026,1.137,1.245,1.454,1.656,1.871,2.09,2.306,2.511
26.5,138.5,0.101,0.262,0.265,0.266,0.262,0.251,0.228,0.223,0.226,0.228,0.232,0.196,0.241,0.247,0.251,0.256,0.261,0.265,0.27,0.274,0.278,0.323,0.417,0.255,0.335,0.219,0.411,0.51,0.555,,,,,,,,,,,,,,
26.5,139.5,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.103,0.173,0.247,0.257,0.263,0.315,0.398,,,,,,,,,,,,,,,,
26.5,140.5,0.088,0.088,0.084,0.082,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.084,0.131,0.119,0.183,0.102,0.138,0.374,0.439,0.513,0.605,0.711,0.832,,,,,,,,,,,
26.5,143.5,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.112,0.133,,0.16,0.17,,,,,,,,,,,,,,,,,
26.5,144.5,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.094,0.101,0.101,0.101,0.099,0.095,,,,,,,,,,,,,,,,
26.5,148.5,0.117,0.106,0.1,0.098,0.102,0.114,0.128,0.151,0.168,0.18,0.191,0.192,0.193,0.193,0.198,0.194,0.197,0.199,0.201,0.203,0.209,0.291,0.351,0.387,,,0.503,0.552,,,,0.799,,,,,,,,,,,
26.5,164.5,0.034,0.034,0.034,0.027,0.02,0.03,0.034,0.027,0.014,0.008,0.006,0.009,0.006,0.01,0.017,0.024,0.032,0.043,0.055,0.07,0.088,0.189,0.197,0.273,0.345,0.403,0.456,0.504,0.558,0.615,0.675,0.748,0.841,0.952,1.07,1.195,1.32,1.588,1.9,2.188,2.44,2.689,2.819
26.5,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,1.18,,,,,,
26.5,178.5,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.023,0.025,0.029,0.036,0.044,0.055,0.071,0.092,0.112,0.128,0.143,0.156,0.202,0.276,0.341,0.4,0.468,0.539,0.605,0.67,0.737,0.804,0.871,0.943,1.044,1.154,1.286,1.417,1.693,1.969,2.236,2.485,2.661,2.787
26.5,179.5,0.255,0.258,0.262,0.265,0.268,,,0.337,0.358,0.38,,,0.444,0.465,0.487,0.508,0.529,0.551,0.572,0.593,0.615,,,,,,0.893,1,1.125,,,,,,,,,,,,,,
27.5,-169.5,0.156,0.149,0.142,0.134,0.128,0.123,0.119,0.114,0.11,0.105,0.101,0.096,0.091,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.115,0.121,,,,,,,,,,,,,,,,,,,
27.5,-167.5,0.156,0.154,0.148,0.141,0.131,0.119,0.106,0.086,0.07,0.068,0.068,0.068,0.068,0.07,0.074,0.078,0.077,0.071,0.068,0.073,0.084,0.103,0.131,0.162,,,,,,,,,,,,,,,,,,,
27.5,-158.5,0.39,0.353,0.317,0.284,0.252,0.223,0.195,0.168,0.139,0.118,0.102,0.088,0.101,0.116,0.132,0.147,0.163,,,0.208,0.223,0.295,0.361,0.416,0.46,,0.693,0.813,0.932,1.051,1.17,1.288,1.406,1.545,1.719,1.89,2.059,2.391,2.724,,,,
27.5,-156.5,0.078,0.104,0.093,0.1,0.107,0.08,0.049,0.066,0.081,0.097,0.11,0.121,0.133,0.136,0.132,0.136,0.127,0.116,0.095,0.077,0.074,0.259,0.276,0.329,,,,,,,,,,,,,,,,,,,
27.5,-155.5,0.059,0.06,0.059,0.059,0.062,0.06,0.058,0.057,0.056,0.055,0.053,0.056,0.057,0.061,0.066,0.072,0.075,0.074,0.077,0.082,0.091,0.155,0.174,0.263,0.364,0.441,0.582,0.72,0.796,0.894,0.987,1.095,1.252,1.403,1.554,1.643,1.852,2.257,2.457,2.675,2.805,2.862,3.121
27.5,-154.5,0.044,0.041,0.038,0.033,0.028,0.026,0.024,0.021,0.014,0.01,0.008,0.007,0.005,0.009,0.012,0.017,0.023,0.029,0.035,0.036,0.039,0.096,0.129,0.186,,,,,,,,,,,,,,,,,,,
27.5,-153.5,0.029,0.029,0.029,0.024,0.02,0.02,0.02,0.014,0.009,0.007,0.007,0.024,0.026,0.019,0.01,0.014,0.028,0.036,0.042,0.045,0.046,0.117,0.183,0.23,,,,,,,,,,,,,,,,,,,
27.5,-152.5,0.02,0.02,0.017,0.014,0.012,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.013,0.018,0.023,0.027,0.03,0.04,0.22,0.398,0.488,0.556,0.668,0.77,0.83,0.89,0.978,1.1,1.279,1.45,1.603,1.75,1.937,2.291,2.575,,2.961,3.07,3.129
27.5,-146.5,0.195,0.16,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.141,0.209,0.233,0.289,0.391,0.54,0.71,0.847,0.96,1.229,1.338,1.455,1.578,1.705,1.838,,,2.392,,,,,
27.5,-145.5,0.029,0.003,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.009,,,,,0.094,0.111,,,0.346,,0.519,0.648,,,,,,,,,,,,,,,,
27.5,-144.5,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,,,0.195,0.195,0.195,0.195,,0.478,,,0.966,1.045,1.161,,,1.515,1.634,,,,,,,,,,
27.5,-140.5,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.197,0.274,0.393,0.548,0.705,0.878,1.029,1.138,1.22,1.335,1.472,1.625,1.792,2.015,,,2.542,,,,,
27.5,-137.5,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,,,,,,,,,,,,,,,2.513,2.927,2.978,,,,
27.5,-134.5,0.293,0.293,0.293,0.293,0.293,0.293,0.28,0.258,0.23,0.208,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.197,0.281,0.374,0.488,0.707,0.918,1.115,1.298,1.472,1.633,1.794,1.95,2.105,2.246,,,2.7,,,,,
27.5,-131.5,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.378,0.341,0.303,0.293,0.293,0.293,0.293,0.375,0.465,0.71,1.004,1.286,1.557,1.817,2.072,2.331,2.549,,2.811,2.735,2.772,,,2.958,,,,,
27.5,-129.5,0.325,0.31,0.298,0.296,0.293,0.29,0.286,0.283,0.278,0.276,0.277,0.275,0.269,0.263,0.257,0.253,0.252,0.25,0.248,0.246,0.199,0.271,0.315,0.613,0.698,0.999,1.472,1.678,1.886,2.089,2.295,2.424,2.546,2.66,2.764,2.855,2.933,3.05,3.008,,,,
27.5,-128.5,0.39,0.39,0.39,0.364,0.319,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.372,0.62,1.008,,1.54,1.713,1.892,2.046,2.187,2.303,,2.535,2.637,2.729,,,,,,,
27.5,-127.5,0.322,0.313,0.302,0.292,0.281,0.271,0.262,0.257,0.247,0.231,0.215,0.198,0.182,0.176,0.176,0.176,0.172,0.165,0.16,0.155,0.151,0.166,0.252,0.419,0.681,0.95,1.201,1.428,1.634,1.829,2.015,2.186,2.344,2.478,2.591,2.676,2.736,,,,,,
27.5,-125.5,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.488,0.769,1.214,1.496,1.657,1.824,1.984,2.132,2.27,,2.511,2.616,2.709,,,,,,,,
27.5,-123.5,0.332,0.33,0.332,0.382,0.349,0.355,0.35,0.342,0.337,0.332,0.33,0.326,0.323,0.365,0.325,0.329,0.336,0.344,0.352,0.365,0.38,0.47,0.695,1.156,,,1.904,2.073,2.247,2.424,2.604,2.787,,,,,,,,,,,
27.5,-122.5,0.498,0.453,0.39,0.383,0.376,0.369,0.36,0.349,0.336,0.323,0.318,0.329,0.35,0.354,0.368,0.38,0.394,0.411,0.432,0.457,0.489,0.75,1.073,1.372,,,1.955,2.117,2.275,2.425,2.567,2.702,,,,3.055,,,,,,,
27.5,-120.5,0.398,0.383,0.371,0.362,0.358,0.354,0.351,0.353,0.362,0.364,0.361,0.364,0.37,0.376,0.384,0.391,0.4,0.408,0.416,0.426,0.438,0.701,1.033,1.302,1.549,1.877,1.978,2.112,2.25,2.374,2.48,2.569,2.693,2.754,2.804,2.843,2.873,2.871,2.896,,,,
27.5,-119.5,0.382,0.391,0.393,0.39,0.387,0.385,0.385,0.389,0.396,0.393,0.392,0.393,0.4,0.406,0.417,0.429,0.444,0.46,0.48,0.503,0.532,0.744,1.088,1.496,1.779,2.049,2.182,2.301,2.439,2.563,2.676,2.786,2.758,2.832,2.847,2.922,3.006,3.039,3.082,,,,3.268
27.5,-118.5,0.302,0.299,0.294,0.288,0.283,0.279,0.277,0.279,0.259,0.235,0.236,0.237,0.238,0.239,0.24,0.248,0.262,0.277,0.305,0.338,0.378,0.696,0.948,1.415,1.662,1.817,1.978,2.096,2.181,2.334,2.49,2.587,2.632,2.666,2.719,2.765,2.807,2.913,3.014,,,,
27.5,-117.5,0.259,0.262,0.263,0.262,0.259,0.259,0.254,0.247,0.239,0.241,0.243,0.244,0.237,0.226,0.221,0.226,0.23,0.241,0.263,0.297,0.363,0.817,1.118,1.437,1.598,1.714,1.824,2.021,2.174,2.299,2.399,2.458,2.517,2.581,2.646,2.712,2.785,2.851,,,,,
27.5,-116.5,0.317,0.313,0.312,0.317,0.321,0.331,0.344,0.361,0.382,0.411,0.446,0.464,0.516,0.573,0.634,0.709,0.789,0.865,0.935,1.007,1.098,1.412,1.72,1.984,2.111,2.261,2.424,2.529,2.63,2.728,2.795,2.853,2.897,2.94,2.98,3.012,3.067,3.105,3.165,3.212,3.112,,3.172
27.5,-115.5,0.449,0.426,0.409,0.404,0.4,0.403,0.421,0.446,0.479,0.52,0.557,0.608,0.665,0.728,0.8,0.912,1.026,1.142,1.257,1.36,1.451,1.893,2.208,2.346,2.293,2.356,2.533,2.616,2.672,2.714,2.758,2.795,2.82,2.88,2.871,2.907,2.938,3.039,3.091,3.141,,,3.18
27.5,-111.5,0.537,0.555,0.556,0.54,0.507,0.545,0.615,0.699,0.801,0.919,1.054,1.196,1.351,1.535,1.746,1.893,1.943,1.935,1.965,2.007,2.059,2.488,2.615,2.721,2.769,2.731,2.703,2.79,2.851,2.86,2.88,2.942,2.997,3.037,3.058,3.078,3.097,3.126,,,,,3.256
27.5,-96.5,0.019,0.016,0.016,0.015,0.015,0.014,0.013,0.015,0.023,0.036,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.5,-95.5,0.031,0.029,0.026,0.024,0.023,0.022,0.022,0.022,0.024,0.027,0.029,0.029,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.5,-94.5,0.023,0.025,0.037,0.023,0.021,0.02,0.021,0.023,0.039,0.057,0.04,0.034,0.049,0.063,0.093,0.135,0.187,0.242,0.297,0.351,0.399,0.615,0.762,0.904,0.939,1.188,1.165,1.274,1.379,1.475,1.562,1.631,1.681,1.739,1.816,1.856,,1.942,,,,,
27.5,-93.5,0.012,0.013,0.014,0.014,0.015,0.015,0.017,0.019,0.022,0.026,0.03,0.039,0.052,0.072,0.099,0.133,0.182,0.242,0.317,0.39,0.459,,,,,,,,,,,,,,,,,,,,,,
27.5,-92.5,0.04,0.037,0.036,0.04,0.041,0.041,0.035,0.036,0.038,0.04,0.042,0.033,0.036,0.049,0.087,0.13,0.188,0.261,0.338,0.407,0.448,0.707,0.83,0.98,1.181,1.206,1.267,1.376,1.465,1.535,1.607,1.685,1.797,1.787,1.836,1.874,1.877,,1.924,,,,
27.5,-91.5,0.038,0.041,0.04,0.04,0.039,0.038,0.038,0.038,0.042,0.047,0.053,0.06,0.068,0.082,0.107,0.14,0.181,0.228,0.283,0.345,0.406,0.647,0.816,0.957,1.093,1.265,1.249,1.29,1.375,1.451,1.522,1.588,1.661,1.719,1.77,1.813,,,,,,,
27.5,-90.5,0.043,0.042,0.038,0.037,0.038,0.038,0.038,0.039,0.04,0.045,0.05,0.058,0.074,0.106,0.146,0.186,0.237,0.298,0.361,0.422,0.468,0.681,0.719,0.922,0.917,1.078,1.233,1.322,1.408,1.514,1.573,1.629,1.676,1.732,1.759,1.817,1.885,1.921,1.97,1.994,2.004,1.983,1.948
27.5,-89.5,0.556,0.519,0.48,0.449,0.439,0.429,0.42,0.41,0.4,0.39,0.385,0.383,0.38,0.378,0.376,0.373,0.374,0.372,0.371,0.377,0.387,0.463,0.567,0.683,0.829,1.031,1.229,1.375,,,1.708,1.818,1.824,1.739,1.809,1.87,1.922,2.021,2.078,2.064,2.039,2.012,1.98
27.5,-85.5,0.024,0.024,0.019,0.033,0.036,0.039,0.044,0.048,0.049,0.051,0.053,0.058,0.065,0.074,0.094,0.12,0.159,0.2,0.246,0.297,0.349,0.546,0.61,0.884,0.864,1.144,1.159,1.244,1.33,1.411,1.499,1.565,1.623,1.696,1.75,1.81,,,,,1.77,1.771,
27.5,-84.5,0.015,0.015,0.013,0.029,0.029,0.033,0.036,0.042,0.047,0.052,0.073,0.074,0.106,0.159,0.184,0.23,0.276,0.331,0.403,0.4,0.405,0.558,0.738,0.875,0.991,0.927,1.115,1.227,,,,,,,,,,,,,,,
27.5,-83.5,0.02,0.019,0.018,0.02,0.023,0.038,0.037,0.046,0.051,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.5,-79.5,0.161,0.109,0.049,0.036,0.026,0.036,0.05,0.07,0.086,0.185,0.193,0.11,0.169,0.16,0.157,0.152,0.147,0.143,0.177,0.18,0.195,0.369,,,0.488,0.407,0.454,0.44,0.488,0.589,0.698,0.724,0.687,0.629,0.511,,,,,,1.47,,
27.5,-73.5,,,0.098,0.144,0.166,0.151,0.137,,0.137,0.137,0.137,0.135,0.134,0.131,0.129,0.127,0.132,0.136,0.14,0.161,0.195,0.566,0.273,0.205,0.137,,,,,,,,,,,,,,,,,,
27.5,-69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925,,1.205,1.331
27.5,-65.5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.019,0.02,0.02,0.02,0.027,0.039,,0.092,0.14,0.172,0.194,0.202,0.201,0.226,0.281,0.338,0.394,0.451,0.564,0.684,0.814,0.965,1.146,1.323
27.5,-58.5,0.029,,,,,,,0.029,0.029,0.029,0.029,,,,,,,,,,,,,,,,,,,,,,,0.404,,,,,,,,,
27.5,-52.5,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.029,0.123,0.151,0.166,0.181,0.196,0.214,0.243,0.28,0.317,0.353,0.392,,,0.596,,,1.015,,,1.37
27.5,-39.5,0,0.004,0.007,0.009,0.01,0.01,0.009,0.003,0,0,0.001,0.006,0.014,0.026,0.037,0.038,0.03,0.017,0.011,0.004,0,0,0.004,0.044,,0.175,0.256,0.316,0.356,0.391,0.427,0.463,0.498,0.533,0.567,,0.641,0.716,0.824,0.982,1.097,1.17,1.245
27.5,-35.5,,,,,,,,,,,,,0.015,0.014,,,,,,,,,,,,,0.28,0.324,0.367,0.411,0.454,0.497,0.541,0.583,0.623,0.664,0.703,0.779,0.852,,1.023,,
27.5,-31.5,0.016,0.016,0.016,,,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,,,0.016,0.018,0.02,0.023,0.026,0.03,0.056,0.098,0.165,0.236,0.285,0.322,0.35,0.378,0.421,0.475,0.527,0.569,0.605,0.631,0.657,0.693,0.79,,,,,
27.5,-30.5,0.034,0.034,0.034,0.034,0.034,0.038,0.042,0.046,0.049,0.051,0.053,0,0,0,0.054,0.054,0.055,0.059,0.063,0.067,0.071,0.085,0.096,0.212,0.23,0.252,0.225,0.304,0.334,0.336,0.365,0.369,0.382,0.455,0.485,0.512,0.543,,,,,,
27.5,-25.5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.037,0.093,,,,0.325,0.379,0.43,0.479,0.524,0.563,0.597,0.635,0.678,0.725,0.776,,0.996,,,1.329,
27.5,-24.5,0.02,0.02,0.02,0.041,0.035,0.03,0.033,0.031,0.059,0.024,0.029,0.036,0.041,0.043,0.044,0.043,0.044,0.042,0.039,0.04,0.04,0.064,0.115,0.193,0.27,0.331,0.369,0.419,0.472,0.523,0.573,0.62,0.664,0.71,0.766,0.806,0.828,0.964,0.999,1.109,1.245,1.266,1.405
27.5,-20.5,0.146,0.146,0.146,0.146,0.146,0.146,0.139,0.124,0.103,0.083,0.072,0.068,0.068,0.068,0.068,0.068,0.069,0.071,0.072,0.075,0.081,0.157,0.261,0.291,0.317,,0.432,0.511,0.567,0.602,0.62,0.639,0.658,0.677,0.695,0.711,0.725,,,,,,
27.5,-19.5,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.224,0.24,0.257,0.27,0.284,0.292,0.296,0.303,0.31,0.316,0.322,0.329,0.335,0.341,,,,,,0.651,0.782,0.936,,,,,,,,,,,,,,
27.5,-17.5,0.127,0.161,0.183,0.194,0.186,0.156,0.123,0.106,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.107,0.133,0.171,0.219,0.333,0.294,0.354,0.438,,0.587,0.648,0.7,,,,,0.991,,,,,,,,,
27.5,-15.5,0.068,0.099,0.117,0.117,0.118,0.125,0.109,0.114,0.123,0.127,0.124,0.115,0.112,0.11,0.106,0.115,0.122,0.123,0.126,0.129,0.131,0.165,0.17,0.234,0.296,0.375,0.445,0.569,0.65,0.718,0.729,0.831,0.903,0.981,1.068,1.168,1.241,1.317,1.393,1.466,1.541,1.643,1.748
27.5,-14.5,,,,0.093,0.092,0.093,0.095,0.097,0.101,0.105,0.117,0.137,0.165,0.198,0.229,0.257,0.283,0.309,0.334,0.359,0.382,0.496,0.593,0.674,,,0.855,0.891,0.935,0.996,1.047,1.061,1.179,1.257,1.331,1.345,1.46,1.576,1.662,1.718,1.767,1.809,1.831
27.5,-13.5,0.169,0.122,0.111,0.138,0.131,0.14,0.149,0.136,0.147,0.156,0.168,0.187,0.232,0.258,0.28,0.302,0.292,0.309,0.325,0.299,0.312,0.385,0.421,0.514,0.524,0.569,0.692,0.745,0.765,0.807,0.886,0.973,1.016,1.08,1.106,1.238,1.287,1.279,1.4,1.588,1.702,1.73,1.748
27.5,50.5,0.179,0.185,0.192,0.201,0.216,0.273,0.356,0.434,0.52,0.607,0.676,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.5,51.5,0.199,0.208,0.219,0.282,0.356,0.43,0.563,0.655,0.705,0.649,0.606,0.612,0.624,0.626,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.5,121.5,0.173,0.152,0.145,0.16,0.175,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.5,122.5,0.188,0.194,0.171,0.171,0.17,0.186,0.21,0.231,0.242,0.255,0.28,0.323,0.376,0.437,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.5,123.5,0.107,0.101,0.098,0.101,0.106,0.109,0.112,0.117,0.131,0.144,0.164,0.209,0.266,0.294,0.348,0.388,0.441,0.491,0.517,0.533,0.569,,,,,,,,,,,,,,,,,,,,,,
27.5,124.5,0.076,0.072,0.069,0.075,0.08,0.089,0.098,0.109,0.122,0.138,0.153,0.175,0.212,0.252,0.289,0.327,0.366,0.409,0.44,0.484,0.484,,,,,,,,,,,,,,,,,,,,,,
27.5,125.5,0.11,0.103,0.099,0.093,0.09,0.094,0.097,0.108,0.12,0.134,0.149,0.165,0.234,0.281,0.325,0.364,0.406,0.438,0.421,0.456,0.467,0.308,0.4,0.494,,,,,,,,,,,,,,,,,,,
27.5,126.5,0.085,0.118,0.147,0.126,0.114,0.115,0.115,0.114,0.113,0.117,0.119,0.113,0.13,0.146,0.158,0.171,0.186,0.206,0.23,0.25,0.268,0.387,0.383,0.586,,,,,,,,,,,,,,,,,,,
27.5,127.5,0.064,0.072,0.081,0.077,0.075,0.075,0.077,0.078,0.078,0.077,0.075,0.076,0.078,0.08,0.083,0.086,0.091,0.098,0.107,0.115,0.121,0.152,0.195,0.238,0.265,0.293,0.36,0.405,0.461,0.523,0.607,0.714,0.819,0.904,1.016,1.115,1.208,1.401,1.72,1.973,2.184,2.362,2.487
27.5,128.5,0.11,0.094,0.086,0.084,0.083,0.084,0.083,0.085,0.09,0.094,0.094,0.1,0.104,0.108,0.113,0.121,0.134,0.147,0.158,0.17,0.178,0.205,0.244,0.258,0.316,0.326,0.41,0.463,0.524,0.602,,,,,,,,,,,,,
